label,sum_1
0,369
0,327
0,329
0,374
0,329
0,315
0,300
0,301
0,278
0,285
0,303
0,263
0,344
0,358
0,327
0,379
0,303
0,374
0,325
0,323
0,264
0,265
0,311
0,307
0,290
0,368
0,331
0,395
0,300
0,294
0,296
0,370
0,266
0,291
0,304
0,344
0,375
0,311
0,311
0,332
0,346
0,329
0,345
0,316
0,312
0,268
0,340
0,341
0,306
0,323
0,367
0,315
0,309
0,293
0,290
0,316
0,384
0,323
0,287
0,362
0,294
0,278
0,355
0,388
0,302
0,280
0,315
0,351
0,322
0,363
0,277
0,330
0,358
0,365
0,363
0,274
0,355
0,282
0,338
0,386
0,324
0,280
0,270
0,311
0,286
0,358
0,290
0,302
0,298
0,346
0,342
0,330
0,272
0,385
0,319
0,276
0,330
0,292
0,326
0,337
0,289
0,311
0,358
0,343
0,281
0,362
0,330
0,363
0,299
0,296
0,360
0,330
0,286
0,354
0,368
0,352
0,322
0,269
0,266
0,376
0,368
0,260
0,340
0,303
0,279
0,335
0,259
0,269
0,335
0,324
0,340
0,337
0,312
0,377
0,324
0,370
0,307
0,372
0,334
0,320
0,324
0,260
0,344
0,317
0,360
0,294
0,325
0,331
0,310
0,367
0,360
0,355
0,297
0,318
0,377
0,376
0,295
0,300
0,341
0,309
0,337
0,321
0,318
0,311
0,298
0,297
0,329
0,349
0,295
0,338
0,326
0,323
0,295
0,335
0,378
0,364
0,296
1,324
1,400
1,351
1,355
1,324
1,343
1,334
1,393
1,270
1,401
1,283
1,274
1,271
1,385
1,387
1,317
1,309
1,327
1,359
1,302
1,359
1,381
1,261
1,331
1,313
1,329
1,366
1,374
1,367
1,241
1,292
1,370
1,309
1,289
1,353
1,401
1,298
1,382
1,281
1,332
1,264
1,372
1,281
1,394
1,388
1,308
1,307
1,307
1,307
1,382
1,269
1,286
1,362
1,290
1,288
1,341
1,363
1,352
1,287
1,338
1,343
1,284
1,278
1,381
1,349
1,321
1,318
1,361
1,373
1,340
1,220
1,328
1,335
1,273
1,394
1,358
1,330
1,400
1,389
1,283
1,325
1,349
1,328
1,296
1,310
1,337
1,300
1,328
1,280
1,390
1,321
1,406
1,413
1,387
1,336
1,381
1,328
1,300
1,393
1,295
1,271
1,336
1,400
1,411
1,322
1,344
1,313
1,316
1,297
1,342
1,300
1,326
1,346
1,328
1,335
1,322
1,336
1,257
1,392
1,408
1,289
1,395
1,269
1,315
1,373
1,354
1,271
1,384
1,269
1,290
1,306
1,386
1,307
1,376
1,311
1,276
1,292
1,318
1,232
1,230
1,304
1,386
1,296
1,347
1,408
1,285
1,359
1,346
1,328
1,268
1,396
1,410
1,273
1,378
1,320
1,329
1,307
1,261
1,402
1,312
1,271
1,227
1,257
1,261
1,324
1,350
1,408
1,348
1,354
1,285
1,349
1,279
1,357
1,332
1,322
1,343
1,309
1,284
1,387
1,288
1,314
1,269
1,360
1,328
1,281
1,265
1,357
1,278
1,319
1,406
1,312
1,279
1,376
1,258
1,311
1,376
1,338
1,341
2,330
2,297
2,293
2,334
2,282
2,325
2,355
2,271
2,326
2,316
2,282
2,360
2,260
2,336
2,287
2,299
2,277
2,252
2,354
2,312
2,294
2,322
2,346
2,294
2,340
2,318
2,317
2,274
2,309
2,312
2,338
2,326
2,265
2,257
2,332
2,346
2,260
2,258
2,345
2,331
2,353
2,346
2,258
2,351
2,323
2,307
2,307
2,262
2,329
2,341
2,262
2,287
2,305
2,296
2,337
2,346
2,261
2,347
2,329
2,352
2,346
2,274
2,293
2,292
2,291
2,326
2,327
2,312
2,263
2,295
2,326
2,276
2,331
2,284
2,361
2,338
2,354
2,289
2,263
2,366
2,297
2,337
2,302
2,267
2,266
2,271
2,348
2,300
2,334
2,347
2,259
2,353
2,354
2,335
2,264
2,270
2,310
2,308
2,348
2,324
2,327
2,345
2,294
2,327
2,319
2,277
2,307
2,264
2,349
2,329
2,278
2,325
2,315
2,339
2,326
2,338
2,348
2,340
2,317
2,293
2,277
2,270
2,299
2,273
2,294
2,292
2,268
2,329
2,338
2,259
2,280
2,275
2,309
2,366
2,350
2,348
2,333
2,272
2,325
2,306
2,330
2,305
2,352
2,298
2,278
2,305
2,273
2,291
2,346
2,258
2,298
2,302
2,314
2,339
2,331
2,280
2,270
2,267
2,259
2,347
2,314
2,331
2,267
2,307
2,345
2,272
2,295
2,311
2,264
2,339
2,265
2,267
2,294
2,276
2,316
2,301
2,281
2,328
2,317
2,340
2,337
2,268
2,399
2,347
2,277
2,258
2,294
2,341
2,283
2,345
2,385
2,333
2,278
2,302
2,334
3,317
3,292
3,292
3,273
3,312
3,286
3,336
3,295
3,367
3,361
3,339
3,361
3,321
3,358
3,336
3,280
3,298
3,342
3,294
3,316
3,349
3,342
3,264
3,352
3,258
3,368
3,309
3,326
3,319
3,277
3,332
3,358
3,281
3,290
3,348
3,279
3,306
3,293
3,270
3,313
3,289
3,303
3,316
3,317
3,314
3,320
3,271
3,299
3,285
3,352
3,279
3,285
3,336
3,283
3,327
3,340
3,278
3,310
3,324
3,305
3,294
3,302
3,336
3,326
3,265
3,340
3,338
3,292
3,325
3,311
3,337
3,283
3,293
3,273
3,364
3,301
3,314
3,256
3,353
3,286
3,348
3,276
3,279
3,276
3,291
3,312
3,288
3,285
3,375
3,363
3,262
3,256
3,323
3,292
3,265
3,270
3,295
3,354
3,331
3,328
3,311
3,360
3,313
3,326
3,318
3,317
3,341
3,357
3,339
3,333
3,331
3,355
3,302
3,310
3,360
3,302
3,307
3,299
3,359
3,334
3,260
3,270
3,288
3,295
3,359
3,255
3,294
3,306
3,300
3,321
3,283
3,286
3,319
3,334
3,337
3,273
3,352
3,284
3,304
3,349
3,289
3,315
3,298
3,273
3,301
3,262
3,344
3,358
3,337
3,285
3,274
3,269
3,268
3,268
3,265
3,262
3,276
3,293
3,326
3,279
3,277
3,293
3,286
3,336
3,263
3,334
3,331
3,271
3,263
3,336
3,277
3,357
3,307
3,253
3,288
3,336
